0.024, 0.332
0.024, 0.417
0.024, 0.330
0.024, 0.321
0.024, 0.326
0.024, 0.327
0.024, 0.418
0.024, 0.327
0.024, 0.325
0.024, 0.324
0.024, 0.325
0.024, 0.336
0.024, 0.337
0.024, 0.336
0.024, 0.331
0.024, 0.335
0.024, 0.329
0.024, 0.331
0.024, 0.334
0.024, 0.333
0.024, 0.335
0.024, 0.423
0.024, 0.324
0.024, 0.332
0.024, 0.335
0.024, 0.325
0.024, 0.423
0.024, 0.429
0.024, 0.331
0.024, 0.326
0.024, 0.325
0.024, 0.333
0.024, 0.427
0.024, 0.329
0.024, 0.327
0.024, 0.328
0.025, 0.321
0.025, 0.325
0.025, 0.321
0.025, 0.325
0.025, 0.324
0.025, 0.413
0.025, 0.325
0.025, 0.332
0.025, 0.429
0.025, 0.336
0.025, 0.329
0.025, 0.331
0.025, 0.326
0.025, 0.321
0.025, 0.331
0.025, 0.323
0.025, 0.325
0.025, 0.325
0.025, 0.337
0.025, 0.329
0.025, 0.337
0.025, 0.331
0.025, 0.326
0.025, 0.333
0.025, 0.421
0.025, 0.427
0.025, 0.328
0.025, 0.331
0.025, 0.323
0.025, 0.325
0.025, 0.324
0.025, 0.423
0.025, 0.335
0.025, 0.329
0.025, 0.332
0.025, 0.337
0.025, 0.426
0.025, 0.332
0.025, 0.328
0.025, 0.322
0.025, 0.332
0.025, 0.329
0.025, 0.323
0.025, 0.321
0.025, 0.331
0.025, 0.327
0.025, 0.326
0.025, 0.332
0.025, 0.331
0.025, 0.325
0.025, 0.331
0.025, 0.323
0.025, 0.340
0.025, 0.330
0.025, 0.428
0.025, 0.327
0.025, 0.327
0.025, 0.333
0.025, 0.334
0.025, 0.339
0.025, 0.324
0.025, 0.331
0.025, 0.334
0.025, 0.331
0.025, 0.333
0.025, 0.329
0.026, 0.330
0.026, 0.323
0.026, 0.328
0.026, 0.325
0.026, 0.333
0.026, 0.324
0.026, 0.323
0.026, 0.329
0.026, 0.331
0.026, 0.325
0.026, 0.332
0.026, 0.331
0.026, 0.332
0.026, 0.333
0.026, 0.422
0.026, 0.320
0.026, 0.323
0.026, 0.325
0.026, 0.334
0.026, 0.325
0.026, 0.337
0.026, 0.336
0.026, 0.325
0.026, 0.330
0.026, 0.329
0.026, 0.331
0.026, 0.434
0.026, 0.323
0.026, 0.324
0.026, 0.329
0.026, 0.325
0.026, 0.330
0.026, 0.320
0.026, 0.328
0.026, 0.318
0.026, 0.328
0.026, 0.323
0.026, 0.334
0.026, 0.324
0.026, 0.331
0.026, 0.330
0.026, 0.317
0.026, 0.323
0.026, 0.331
0.026, 0.323
0.026, 0.331
0.026, 0.325
0.026, 0.331
0.026, 0.423
0.026, 0.320
0.026, 0.330
0.026, 0.329
0.026, 0.323
0.026, 0.328
0.026, 0.323
0.026, 0.331
0.026, 0.324
0.026, 0.327
0.026, 0.323
0.026, 0.326
0.026, 0.335
0.026, 0.328
0.026, 0.338
0.026, 0.337
0.026, 0.340
0.027, 0.324
0.027, 0.330
0.027, 0.333
0.027, 0.427
0.027, 0.324
0.027, 0.324
0.027, 0.329
0.027, 0.324
0.027, 0.325
0.027, 0.332
0.027, 0.337
0.027, 0.331
0.027, 0.324
0.027, 0.331
0.027, 0.332
0.027, 0.331
0.027, 0.326
0.027, 0.331
0.027, 0.329
0.027, 0.334
0.027, 0.326
0.027, 0.323
0.027, 0.339
0.027, 0.323
0.027, 0.331
0.027, 0.427
0.027, 0.326
0.027, 0.326
0.027, 0.328
0.027, 0.333
0.027, 0.321
0.027, 0.321
0.027, 0.327
0.027, 0.331
0.027, 0.332
0.027, 0.427
0.027, 0.326
0.027, 0.333
0.027, 0.331
0.027, 0.334
0.027, 0.329
0.027, 0.435
0.027, 0.331
0.027, 0.339
0.027, 0.336
0.027, 0.323
0.027, 0.334
0.027, 0.334
0.027, 0.336
0.027, 0.427
0.027, 0.421
0.027, 0.327
0.027, 0.331
0.027, 0.325
0.027, 0.326
0.027, 0.330
0.027, 0.323
0.027, 0.329
0.027, 0.325
0.027, 0.424
0.027, 0.331
0.027, 0.336
0.027, 0.328
0.027, 0.332
0.027, 0.327
0.027, 0.330
0.028, 0.423
0.028, 0.333
0.028, 0.331
0.028, 0.334
0.028, 0.326
0.028, 0.329
0.028, 0.322
0.028, 0.328
0.028, 0.328
0.028, 0.334
0.028, 0.330
0.028, 0.334
0.028, 0.329
0.028, 0.327
0.028, 0.331
0.028, 0.427
0.028, 0.331
0.028, 0.337
0.028, 0.325
0.028, 0.328
0.028, 0.322
0.028, 0.324
0.028, 0.330
0.028, 0.326
0.028, 0.327
0.028, 0.425
0.028, 0.327
0.028, 0.333
0.028, 0.330
0.028, 0.331
0.028, 0.428
0.028, 0.327
0.028, 0.329
0.028, 0.426
0.028, 0.330
0.028, 0.330
0.028, 0.325
0.028, 0.323
0.028, 0.325
0.028, 0.329
0.028, 0.427
0.028, 0.339
0.028, 0.327
0.028, 0.332
0.028, 0.328
0.028, 0.331
0.028, 0.327
0.028, 0.331
0.028, 0.327
0.028, 0.332
0.028, 0.425
0.028, 0.323
0.028, 0.427
0.028, 0.326
0.028, 0.331
0.028, 0.338
0.028, 0.330
0.028, 0.324
0.028, 0.431
0.028, 0.423
0.028, 0.324
0.028, 0.330
0.028, 0.335
0.028, 0.331
0.028, 0.336
0.029, 0.330
0.029, 0.328
0.029, 0.331
0.029, 0.421
0.029, 0.325
0.029, 0.338
0.029, 0.335
0.029, 0.325
0.029, 0.329
0.029, 0.323
0.029, 0.325
0.029, 0.323
0.029, 0.323
0.029, 0.430
0.029, 0.331
0.029, 0.323
0.029, 0.398
0.029, 0.324
0.029, 0.331
0.029, 0.324
0.029, 0.326
0.029, 0.342
0.029, 0.422
0.029, 0.326
0.029, 0.324
0.029, 0.331
0.029, 0.331
0.029, 0.328
0.029, 0.330
0.029, 0.331
0.029, 0.329
0.029, 0.324
0.029, 0.322
0.029, 0.426
0.029, 0.324
0.029, 0.324
0.029, 0.323
0.029, 0.329
0.029, 0.326
0.029, 0.329
0.029, 0.326
0.029, 0.330
0.029, 0.334
0.029, 0.331
0.029, 0.332
0.029, 0.427
0.029, 0.333
0.029, 0.323
0.029, 0.326
0.029, 0.327
0.029, 0.332
0.029, 0.324
0.029, 0.329
0.029, 0.324
0.029, 0.331
0.029, 0.322
0.029, 0.430
0.029, 0.337
0.029, 0.322
0.029, 0.331
0.029, 0.324
0.029, 0.323
0.029, 0.331
0.029, 0.325
0.029, 0.324
0.029, 0.332
0.030, 0.334
0.030, 0.327
0.030, 0.331
0.030, 0.328
0.030, 0.331
0.030, 0.338
0.030, 0.337
0.030, 0.330
0.030, 0.330
0.030, 0.328
0.030, 0.326
0.030, 0.325
0.030, 0.430
0.030, 0.323
0.030, 0.329
0.030, 0.325
0.030, 0.330
0.030, 0.325
0.030, 0.336
0.030, 0.329
0.030, 0.340
0.030, 0.339
0.030, 0.321
0.030, 0.322
0.030, 0.329
0.030, 0.434
0.030, 0.429
0.030, 0.334
0.030, 0.330
0.030, 0.331
0.030, 0.332
0.030, 0.326
0.030, 0.330
0.030, 0.330
0.030, 0.328
0.030, 0.332
0.030, 0.329
0.030, 0.324
0.030, 0.335
0.030, 0.325
0.030, 0.328
0.030, 0.326
0.030, 0.324
0.030, 0.325
0.030, 0.327
0.030, 0.424
0.030, 0.324
0.030, 0.333
0.030, 0.423
0.030, 0.332
0.030, 0.329
0.030, 0.325
0.030, 0.335
0.030, 0.328
0.030, 0.332
0.030, 0.323
0.030, 0.324
0.030, 0.332
0.030, 0.325
0.030, 0.334
0.030, 0.335
0.030, 0.331
0.030, 0.333
0.030, 0.325
0.030, 0.333
0.031, 0.423
0.031, 0.327
0.031, 0.332
0.031, 0.329
0.031, 0.333
0.031, 0.325
0.031, 0.324
0.031, 0.325
0.031, 0.333
0.031, 0.319
0.031, 0.343
0.031, 0.335
0.031, 0.333
0.031, 0.422
0.031, 0.324
0.031, 0.337
0.031, 0.333
0.031, 0.327
0.031, 0.331
0.031, 0.323
0.031, 0.331
0.031, 0.327
0.031, 0.339
0.031, 0.421
0.031, 0.325
0.031, 0.332
0.031, 0.324
0.031, 0.328
0.031, 0.331
0.031, 0.328
0.031, 0.329
0.031, 0.323
0.031, 0.319
0.031, 0.323
0.031, 0.351
0.031, 0.421
0.031, 0.329
0.031, 0.325
0.031, 0.321
0.031, 0.327
0.031, 0.332
0.031, 0.326
0.031, 0.325
0.031, 0.330
0.031, 0.330
0.031, 0.330
0.031, 0.331
0.031, 0.330
0.031, 0.330
0.031, 0.328
0.031, 0.329
0.031, 0.324
0.031, 0.329
0.031, 0.332
0.031, 0.330
0.031, 0.320
0.031, 0.325
0.031, 0.335
0.031, 0.325
0.031, 0.508
0.031, 0.327
0.031, 0.325
0.031, 0.330
0.031, 0.324
0.031, 0.334
0.031, 0.323
0.032, 0.326
0.032, 0.328
0.032, 0.323
0.032, 0.328
0.032, 0.337
0.032, 0.330
0.032, 0.429
0.032, 0.337
0.032, 0.331
0.032, 0.323
0.032, 0.334
0.032, 0.329
0.032, 0.326
0.032, 0.332
0.032, 0.327
0.032, 0.329
0.032, 0.422
0.032, 0.329
0.032, 0.327
0.032, 0.331
0.032, 0.322
0.032, 0.332
0.032, 0.323
0.032, 0.329
0.032, 0.331
0.032, 0.332
0.032, 0.330
0.032, 0.330
0.032, 0.330
0.032, 0.328
0.032, 0.325
0.032, 0.331
0.032, 0.329
0.032, 0.337
0.032, 0.325
0.032, 0.330
0.032, 0.332
0.032, 0.324
0.032, 0.323
0.032, 0.324
0.032, 0.428
0.032, 0.327
0.032, 0.320
0.032, 0.326
0.032, 0.329
0.032, 0.329
0.032, 0.323
0.032, 0.324
0.032, 0.324
0.032, 0.331
0.032, 0.333
0.032, 0.329
0.032, 0.331
0.032, 0.427
0.032, 0.333
0.032, 0.327
0.032, 0.329
0.032, 0.329
0.032, 0.332
0.032, 0.331
0.032, 0.326
0.032, 0.333
0.032, 0.328
0.032, 0.324
0.032, 0.324
0.033, 0.329
0.033, 0.427
0.033, 0.326
0.033, 0.333
0.033, 0.331
0.033, 0.336
0.033, 0.323
0.033, 0.330
0.033, 0.340
0.033, 0.335
0.033, 0.323
0.033, 0.424
0.033, 0.344
0.033, 0.340
0.033, 0.422
0.033, 0.329
0.033, 0.326
0.033, 0.330
0.033, 0.327
0.033, 0.333
0.033, 0.327
0.033, 0.325
0.033, 0.329
0.033, 0.332
0.033, 0.332
0.033, 0.430
0.033, 0.323
0.033, 0.324
0.033, 0.327
0.033, 0.328
0.033, 0.333
0.033, 0.328
0.033, 0.331
0.033, 0.334
0.033, 0.323
0.033, 0.332
0.033, 0.323
0.033, 0.422
0.033, 0.332
0.033, 0.327
0.033, 0.325
0.033, 0.328
0.033, 0.323
0.033, 0.325
0.033, 0.331
0.033, 0.328
0.033, 0.325
0.033, 0.330
0.033, 0.327
0.033, 0.330
0.033, 0.323
0.033, 0.429
0.033, 0.337
0.033, 0.333
0.033, 0.329
0.033, 0.326
0.033, 0.331
0.033, 0.317
0.033, 0.325
0.033, 0.327
0.033, 0.329
0.033, 0.333
0.033, 0.327
0.033, 0.337
0.033, 0.422
0.033, 0.426
0.034, 0.330
0.034, 0.329
0.034, 0.331
0.034, 0.326
0.034, 0.332
0.034, 0.327
0.034, 0.326
0.034, 0.322
0.034, 0.322
0.034, 0.327
0.034, 0.332
0.034, 0.337
0.034, 0.430
0.034, 0.327
0.034, 0.326
0.034, 0.325
0.034, 0.326
0.034, 0.333
0.034, 0.329
0.034, 0.333
0.034, 0.332
0.034, 0.323
0.034, 0.427
0.034, 0.339
0.034, 0.329
0.034, 0.424
0.034, 0.325
0.034, 0.331
0.034, 0.325
0.034, 0.339
0.034, 0.332
0.034, 0.337
0.034, 0.328
0.034, 0.321
0.034, 0.321
0.034, 0.329
0.034, 0.330
0.034, 0.335
0.034, 0.332
0.034, 0.330
0.034, 0.326
0.034, 0.330
0.034, 0.325
0.034, 0.329
0.034, 0.332
0.034, 0.323
0.034, 0.326
0.034, 0.330
0.034, 0.325
0.034, 0.423
0.034, 0.325
0.034, 0.325
0.034, 0.423
0.034, 0.425
0.034, 0.320
0.034, 0.324
0.034, 0.328
0.034, 0.332
0.034, 0.327
0.034, 0.332
0.034, 0.326
0.034, 0.323
0.034, 0.326
0.034, 0.327
0.034, 0.325
0.035, 0.338
0.035, 0.330
0.035, 0.329
0.035, 0.336
0.035, 0.333
0.035, 0.331
0.035, 0.332
0.035, 0.332
0.035, 0.323
0.035, 0.328
0.035, 0.325
0.035, 0.326
0.035, 0.323
0.035, 0.327
0.035, 0.424
0.035, 0.327
0.035, 0.334
0.035, 0.325
0.035, 0.326
0.035, 0.323
0.035, 0.323
0.035, 0.325
0.035, 0.325
0.035, 0.330
0.035, 0.323
0.035, 0.329
0.035, 0.331
0.035, 0.337
0.035, 0.427
0.035, 0.322
0.035, 0.331
0.035, 0.422
0.035, 0.337
0.035, 0.323
0.035, 0.321
0.035, 0.323
0.035, 0.326
0.035, 0.321
0.035, 0.325
0.035, 0.326
0.035, 0.329
0.035, 0.323
0.035, 0.322
0.035, 0.324
0.035, 0.327
0.035, 0.337
0.035, 0.421
0.035, 0.331
0.035, 0.321
0.035, 0.326
0.035, 0.326
0.035, 0.328
0.035, 0.371
0.035, 0.325
0.035, 0.328
0.035, 0.329
0.035, 0.329
0.035, 0.325
0.035, 0.428
0.035, 0.422
0.035, 0.325
0.035, 0.324
0.035, 0.424
0.035, 0.331
0.035, 0.321
0.035, 0.323
0.036, 0.321
0.036, 0.325
0.036, 0.324
0.036, 0.324
0.036, 0.324
0.036, 0.330
0.036, 0.329
0.036, 0.425
0.036, 0.324
0.036, 0.330
0.036, 0.427
0.036, 0.330
0.036, 0.333
0.036, 0.327
0.036, 0.325
0.036, 0.327
0.036, 0.329
0.036, 0.329
0.036, 0.326
0.036, 0.331
0.036, 0.331
0.036, 0.329
0.036, 0.330
0.036, 0.323
0.036, 0.434
0.036, 0.330
0.036, 0.327
0.036, 0.325
0.036, 0.327
0.036, 0.325
0.036, 0.325
0.036, 0.329
0.036, 0.325
0.036, 0.332
0.036, 0.329
0.036, 0.333
0.036, 0.325
0.036, 0.325
0.036, 0.321
0.036, 0.325
0.036, 0.429
0.036, 0.332
0.036, 0.324
0.036, 0.327
0.036, 0.336
0.036, 0.325
0.036, 0.325
0.036, 0.333
0.036, 0.326
0.036, 0.322
0.036, 0.334
0.036, 0.434
0.036, 0.338
0.036, 0.331
0.036, 0.422
0.036, 0.339
0.036, 0.323
0.036, 0.327
0.036, 0.329
0.036, 0.324
0.036, 0.322
0.036, 0.325
0.036, 0.320
0.036, 0.327
0.036, 0.326
0.036, 0.333
0.037, 0.331
0.037, 0.331
0.037, 0.333
0.037, 0.331
0.037, 0.332
0.037, 0.336
0.037, 0.329
0.037, 0.340
0.037, 0.321
0.037, 0.334
0.037, 0.325
0.037, 0.332
0.037, 0.330
0.037, 0.331
0.037, 0.331
0.037, 0.323
0.037, 0.331
0.037, 0.337
0.037, 0.332
0.037, 0.428
0.037, 0.423
0.037, 0.332
0.037, 0.324
0.037, 0.337
0.037, 0.329
0.037, 0.323
0.037, 0.337
0.037, 0.334
0.037, 0.336
0.037, 0.324
0.037, 0.331
0.037, 0.330
0.037, 0.333
0.037, 0.348
0.037, 0.337
0.037, 0.333
0.037, 0.327
0.037, 0.334
0.037, 0.327
0.037, 0.428
0.037, 0.326
0.037, 0.322
0.037, 0.441
0.037, 0.428
0.037, 0.338
0.037, 0.332
0.037, 0.331
0.037, 0.322
0.037, 0.322
0.037, 0.332
0.037, 0.327
0.037, 0.324
0.037, 0.324
0.037, 0.324
0.037, 0.331
0.037, 0.331
0.037, 0.330
0.037, 0.334
0.037, 0.333
0.037, 0.433
0.037, 0.324
0.037, 0.325
0.037, 0.321
0.037, 0.335
0.037, 0.327
0.038, 0.331
0.038, 0.328
0.038, 0.321
0.038, 0.327
0.038, 0.334
0.038, 0.329
0.038, 0.378
0.038, 0.326
0.038, 0.377
0.038, 0.329
0.038, 0.334
0.038, 0.327
0.038, 0.327
0.038, 0.331
0.038, 0.332
0.038, 0.326
0.038, 0.328
0.038, 0.333
0.038, 0.329
0.038, 0.326
0.038, 0.324
0.038, 0.332
0.038, 0.337
0.038, 0.312
0.038, 0.329
0.038, 0.331
0.038, 0.342
0.038, 0.327
0.038, 0.320
0.038, 0.327
0.038, 0.326
0.038, 0.324
0.038, 0.327
0.038, 0.334
0.038, 0.389
0.038, 0.327
0.038, 0.328
0.038, 0.384
0.038, 0.330
0.038, 0.332
0.038, 0.323
0.038, 0.332
0.038, 0.332
0.038, 0.329
0.038, 0.332
0.038, 0.335
0.038, 0.328
0.038, 0.331
0.038, 0.380
0.038, 0.330
0.038, 0.318
0.038, 0.331
0.038, 0.328
0.038, 0.328
0.038, 0.328
0.038, 0.331
0.038, 0.331
0.038, 0.331
0.038, 0.327
0.038, 0.325
0.038, 0.331
0.038, 0.329
0.038, 0.317
0.038, 0.330
0.038, 0.378
0.038, 0.329
0.039, 0.335
0.039, 0.327
0.039, 0.331
0.039, 0.327
0.039, 0.325
0.039, 0.322
0.039, 0.326
0.039, 0.326
0.039, 0.333
0.039, 0.378
0.039, 0.322
0.039, 0.323
0.039, 0.378
0.039, 0.328
0.039, 0.382
0.039, 0.330
0.039, 0.335
0.039, 0.326
0.039, 0.330
0.039, 0.333
0.039, 0.329
0.039, 0.331
0.039, 0.327
0.039, 0.325
0.039, 0.381
0.039, 0.333
0.039, 0.349
0.039, 0.376
0.039, 0.328
0.039, 0.379
0.039, 0.329
0.039, 0.328
0.039, 0.329
0.039, 0.342
0.039, 0.332
0.039, 0.339
0.039, 0.326
0.039, 0.327
0.039, 0.329
0.039, 0.327
0.039, 0.328
0.039, 0.329
0.039, 0.380
0.039, 0.326
0.039, 0.328
0.039, 0.330
0.039, 0.329
0.039, 0.330
0.039, 0.326
0.039, 0.327
0.039, 0.328
0.039, 0.329
0.039, 0.329
0.039, 0.333
0.039, 0.328
0.039, 0.323
0.039, 0.333
0.039, 0.332
0.039, 0.330
0.039, 0.383
0.039, 0.324
0.039, 0.327
0.039, 0.377
0.039, 0.335
0.039, 0.334
0.040, 0.329
0.040, 0.331
0.040, 0.335
0.040, 0.333
0.040, 0.336
0.040, 0.334
0.040, 0.331
0.040, 0.325
0.040, 0.328
0.040, 0.377
0.040, 0.326
0.040, 0.332
0.040, 0.346
0.040, 0.347
0.040, 0.372
0.040, 0.328
0.040, 0.331
0.040, 0.329
0.040, 0.339
0.040, 0.327
0.040, 0.328
0.040, 0.328
0.040, 0.329
0.040, 0.327
0.040, 0.317
0.040, 0.323
0.040, 0.328
0.040, 0.329
0.040, 0.330
0.040, 0.325
0.040, 0.347
0.040, 0.331
0.040, 0.334
0.040, 0.379
0.040, 0.327
0.040, 0.331
0.040, 0.331
0.040, 0.331
0.040, 0.326
0.040, 0.328
0.040, 0.327
0.040, 0.329
0.040, 0.331
0.040, 0.332
0.040, 0.327
0.040, 0.335
0.040, 0.325
0.040, 0.329
0.040, 0.326
0.040, 0.329
0.040, 0.378
0.040, 0.329
0.040, 0.328
0.040, 0.332
0.040, 0.329
0.040, 0.326
0.040, 0.324
0.040, 0.326
0.040, 0.328
0.040, 0.328
0.040, 0.333
0.040, 0.329
0.040, 0.327
0.040, 0.329
0.040, 0.334
0.040, 0.326
0.041, 0.323
0.041, 0.375
0.041, 0.334
0.041, 0.379
0.041, 0.321
0.041, 0.379
0.041, 0.328
0.041, 0.377
0.041, 0.326
0.041, 0.323
0.041, 0.376
0.041, 0.328
0.041, 0.377
0.041, 0.327
0.041, 0.326
0.041, 0.331
0.041, 0.324
0.041, 0.325
0.041, 0.331
0.041, 0.333
0.041, 0.333
0.041, 0.323
0.041, 0.327
0.041, 0.334
0.041, 0.329
0.041, 0.330
0.041, 0.328
0.041, 0.332
0.041, 0.375
0.041, 0.333
0.041, 0.382
0.041, 0.323
0.041, 0.375
0.041, 0.327
0.041, 0.335
0.041, 0.331
0.041, 0.333
0.041, 0.381
0.041, 0.329
0.041, 0.333
0.041, 0.323
0.041, 0.335
0.041, 0.329
0.041, 0.344
0.041, 0.351
0.041, 0.322
0.041, 0.334
0.041, 0.327
0.041, 0.334
0.041, 0.328
0.041, 0.328
0.041, 0.331
0.041, 0.335
0.041, 0.378
0.041, 0.319
0.041, 0.380
0.041, 0.328
0.041, 0.375
0.041, 0.333
0.041, 0.328
0.041, 0.329
0.041, 0.345
0.041, 0.323
0.041, 0.329
0.041, 0.334
0.042, 0.333
0.042, 0.324
0.042, 0.327
0.042, 0.322
0.042, 0.324
0.042, 0.335
0.042, 0.325
0.042, 0.328
0.042, 0.334
0.042, 0.332
0.042, 0.325
0.042, 0.320
0.042, 0.328
0.042, 0.325
0.042, 0.328
0.042, 0.323
0.042, 0.328
0.042, 0.327
0.042, 0.326
0.042, 0.323
0.042, 0.336
0.042, 0.380
0.042, 0.332
0.042, 0.378
0.042, 0.329
0.042, 0.407
0.042, 0.327
0.042, 0.326
0.042, 0.328
0.042, 0.333
0.042, 0.329
0.042, 0.332
0.042, 0.333
0.042, 0.325
0.042, 0.341
0.042, 0.335
0.042, 0.334
0.042, 0.328
0.042, 0.328
0.042, 0.328
0.042, 0.327
0.042, 0.328
0.042, 0.334
0.042, 0.322
0.042, 0.331
0.042, 0.327
0.042, 0.323
0.042, 0.327
0.042, 0.332
0.042, 0.380
0.042, 0.322
0.042, 0.380
0.042, 0.322
0.042, 0.329
0.042, 0.326
0.042, 0.322
0.042, 0.378
0.042, 0.331
0.042, 0.329
0.042, 0.328
0.042, 0.330
0.042, 0.330
0.042, 0.334
0.042, 0.330
0.042, 0.335
0.042, 0.329
0.043, 0.328
0.043, 0.334
0.043, 0.334
0.043, 0.356
0.043, 0.329
0.043, 0.321
0.043, 0.328
0.043, 0.331
0.043, 0.328
0.043, 0.328
0.043, 0.329
0.043, 0.329
0.043, 0.337
0.043, 0.328
0.043, 0.328
0.043, 0.327
0.043, 0.326
0.043, 0.327
0.043, 0.294
0.043, 0.330
0.043, 0.386
0.043, 0.327
0.043, 0.330
0.043, 0.333
0.043, 0.375
0.043, 0.320
0.043, 0.385
0.043, 0.329
0.043, 0.379
0.043, 0.325
0.043, 0.328
0.043, 0.325
0.043, 0.330
0.043, 0.326
0.043, 0.327
0.043, 0.329
0.043, 0.335
0.043, 0.329
0.043, 0.323
0.043, 0.330
0.043, 0.328
0.043, 0.329
0.043, 0.330
0.043, 0.327
0.043, 0.334
0.043, 0.328
0.043, 0.332
0.043, 0.333
0.043, 0.335
0.043, 0.326
0.043, 0.330
0.043, 0.329
0.043, 0.327
0.043, 0.331
0.043, 0.329
0.043, 0.320
0.043, 0.329
0.043, 0.323
0.043, 0.332
0.043, 0.327
0.043, 0.330
0.043, 0.379
0.043, 0.337
0.043, 0.332
0.043, 0.333
0.044, 0.375
0.044, 0.327
0.044, 0.398
0.044, 0.327
0.044, 0.323
0.044, 0.341
0.044, 0.328
0.044, 0.330
0.044, 0.322
0.044, 0.329
0.044, 0.330
0.044, 0.324
0.044, 0.328
0.044, 0.329
0.044, 0.332
0.044, 0.336
0.044, 0.331
0.044, 0.333
0.044, 0.328
0.044, 0.329
0.044, 0.326
0.044, 0.327
0.044, 0.327
0.044, 0.328
0.044, 0.327
0.044, 0.323
0.044, 0.330
0.044, 0.327
0.044, 0.329
0.044, 0.328
0.044, 0.378
0.044, 0.334
0.044, 0.325
0.044, 0.336
0.044, 0.329
0.044, 0.327
0.044, 0.328
0.044, 0.375
0.044, 0.334
0.044, 0.331
0.044, 0.331
0.044, 0.315
0.044, 0.328
0.044, 0.385
0.044, 0.328
0.044, 0.331
0.044, 0.344
0.044, 0.328
0.044, 0.328
0.044, 0.332
0.044, 0.328
0.044, 0.329
0.044, 0.333
0.044, 0.331
0.044, 0.328
0.044, 0.331
0.044, 0.328
0.044, 0.332
0.044, 0.337
0.044, 0.330
0.044, 0.335
0.044, 0.328
0.044, 0.331
0.044, 0.328
0.044, 0.330
0.044, 0.334
0.045, 0.329
0.045, 0.326
0.045, 0.340
0.045, 0.330
0.045, 0.334
0.045, 0.324
0.045, 0.378
0.045, 0.326
0.045, 0.334
0.045, 0.329
0.045, 0.333
0.045, 0.331
0.045, 0.336
0.045, 0.331
0.045, 0.336
0.045, 0.323
0.045, 0.328
0.045, 0.384
0.045, 0.325
0.045, 0.380
0.045, 0.327
0.045, 0.329
0.045, 0.331
0.045, 0.336
0.045, 0.349
0.045, 0.326
0.045, 0.329
0.045, 0.329
0.045, 0.329
0.045, 0.334
0.045, 0.329
0.045, 0.329
0.045, 0.325
0.045, 0.329
0.045, 0.329
0.045, 0.330
0.045, 0.335
0.045, 0.327
0.045, 0.340
0.045, 0.335
0.045, 0.334
0.045, 0.332
0.045, 0.328
0.045, 0.324
0.045, 0.332
0.045, 0.328
0.045, 0.330
0.045, 0.328
0.045, 0.334
0.045, 0.335
0.045, 0.333
0.045, 0.333
0.045, 0.333
0.045, 0.339
0.045, 0.328
0.045, 0.337
0.045, 0.322
0.045, 0.380
0.045, 0.332
0.045, 0.327
0.045, 0.329
0.045, 0.380
0.045, 0.323
0.045, 0.378
0.045, 0.331
0.046, 0.377
0.046, 0.328
0.046, 0.386
0.046, 0.335
0.046, 0.336
0.046, 0.329
0.046, 0.377
0.046, 0.327
0.046, 0.325
0.046, 0.329
0.046, 0.322
0.046, 0.329
0.046, 0.329
0.046, 0.331
0.046, 0.335
0.046, 0.330
0.046, 0.336
0.046, 0.325
0.046, 0.329
0.046, 0.347
0.046, 0.332
0.046, 0.322
0.046, 0.328
0.046, 0.336
0.046, 0.328
0.046, 0.325
0.046, 0.327
0.046, 0.332
0.046, 0.328
0.046, 0.331
0.046, 0.325
0.046, 0.336
0.046, 0.327
0.046, 0.328
0.046, 0.327
0.046, 0.329
0.046, 0.329
0.046, 0.328
0.046, 0.326
0.046, 0.328
0.046, 0.333
0.046, 0.380
0.046, 0.328
0.046, 0.375
0.046, 0.334
0.046, 0.329
0.046, 0.328
0.046, 0.385
0.046, 0.333
0.046, 0.378
0.046, 0.334
0.046, 0.380
0.046, 0.331
0.046, 0.378
0.046, 0.326
0.046, 0.327
0.046, 0.328
0.046, 0.380
0.046, 0.327
0.046, 0.387
0.046, 0.331
0.046, 0.379
0.046, 0.323
0.046, 0.384
0.046, 0.299
0.046, 0.329
0.047, 0.343
0.047, 0.329
0.047, 0.335
0.047, 0.327
0.047, 0.336
0.047, 0.323
0.047, 0.329
0.047, 0.337
0.047, 0.329
0.047, 0.333
0.047, 0.329
0.047, 0.328
0.047, 0.331
0.047, 0.430
0.047, 0.331
0.047, 0.328
0.047, 0.325
0.047, 0.327
0.047, 0.334
0.047, 0.336
0.047, 0.328
0.047, 0.334
0.047, 0.320
0.047, 0.323
0.047, 0.328
0.047, 0.329
0.047, 0.330
0.047, 0.326
0.047, 0.327
0.047, 0.334
0.047, 0.338
0.047, 0.333
0.047, 0.333
0.047, 0.333
0.047, 0.327
0.047, 0.328
0.047, 0.335
0.047, 0.333
0.047, 0.335
0.047, 0.333
0.047, 0.328
0.047, 0.333
0.047, 0.328
0.047, 0.335
0.047, 0.334
0.047, 0.331
0.047, 0.325
0.047, 0.328
0.047, 0.324
0.047, 0.330
0.047, 0.330
0.047, 0.329
0.047, 0.386
0.047, 0.327
0.047, 0.385
0.047, 0.331
0.047, 0.375
0.047, 0.328
0.047, 0.382
0.047, 0.329
0.047, 0.387
0.047, 0.330
0.047, 0.391
0.047, 0.365
0.047, 0.379
0.048, 0.328
0.048, 0.327
0.048, 0.330
0.048, 0.385
0.048, 0.336
0.048, 0.378
0.048, 0.329
0.048, 0.375
0.048, 0.324
0.048, 0.382
0.048, 0.328
0.048, 0.331
