0.024, 0.333
0.024, 0.327
0.024, 0.326
0.024, 0.330
0.024, 0.327
0.024, 0.419
0.025, 0.420
0.025, 0.327
0.025, 0.323
0.025, 0.328
0.025, 0.323
0.025, 0.334
0.025, 0.319
0.025, 0.324
0.025, 0.327
0.025, 0.323
0.025, 0.325
0.025, 0.329
0.025, 0.321
0.025, 0.326
0.025, 0.327
0.025, 0.323
0.025, 0.322
0.025, 0.419
0.025, 0.332
0.025, 0.320
0.025, 0.330
0.025, 0.335
0.025, 0.335
0.025, 0.330
0.025, 0.334
0.025, 0.331
0.025, 0.423
0.025, 0.424
0.025, 0.329
0.025, 0.323
0.025, 0.322
0.025, 0.323
0.025, 0.316
0.025, 0.325
0.025, 0.325
0.025, 0.323
0.025, 0.419
0.025, 0.427
0.025, 0.325
0.025, 0.325
0.025, 0.413
0.025, 0.426
0.025, 0.331
0.025, 0.358
0.025, 0.316
0.025, 0.329
0.025, 0.326
0.025, 0.349
0.025, 0.328
0.025, 0.416
0.025, 0.453
0.025, 0.327
0.025, 0.317
0.025, 0.324
0.025, 0.333
0.025, 0.331
0.025, 0.332
0.025, 0.329
0.025, 0.321
0.025, 0.415
0.025, 0.420
0.025, 0.328
0.025, 0.328
0.025, 0.323
0.025, 0.327
0.025, 0.325
0.026, 0.332
0.026, 0.321
0.026, 0.332
0.026, 0.334
0.026, 0.334
0.026, 0.332
0.026, 0.321
0.026, 0.331
0.026, 0.325
0.026, 0.323
0.026, 0.323
0.026, 0.328
0.026, 0.330
0.026, 0.324
0.026, 0.326
0.026, 0.327
0.026, 0.333
0.026, 0.428
0.026, 0.337
0.026, 0.330
0.026, 0.324
0.026, 0.319
0.026, 0.330
0.026, 0.328
0.026, 0.329
0.026, 0.319
0.026, 0.326
0.026, 0.412
0.026, 0.337
0.026, 0.331
0.026, 0.322
0.026, 0.328
0.026, 0.324
0.026, 0.329
0.026, 0.332
0.026, 0.326
0.026, 0.324
0.026, 0.325
0.026, 0.330
0.026, 0.322
0.026, 0.323
0.026, 0.328
0.026, 0.325
0.026, 0.333
0.026, 0.323
0.026, 0.418
0.026, 0.320
0.026, 0.324
0.026, 0.325
0.026, 0.327
0.026, 0.329
0.026, 0.331
0.026, 0.326
0.026, 0.323
0.026, 0.326
0.026, 0.419
0.026, 0.327
0.026, 0.324
0.026, 0.325
0.026, 0.331
0.026, 0.330
0.026, 0.317
0.026, 0.327
0.026, 0.323
0.026, 0.422
0.027, 0.424
0.027, 0.327
0.027, 0.326
0.027, 0.336
0.027, 0.326
0.027, 0.335
0.027, 0.329
0.027, 0.327
0.027, 0.321
0.027, 0.321
0.027, 0.319
0.027, 0.323
0.027, 0.335
0.027, 0.323
0.027, 0.332
0.027, 0.329
0.027, 0.321
0.027, 0.326
0.027, 0.418
0.027, 0.318
0.027, 0.337
0.027, 0.332
0.027, 0.325
0.027, 0.328
0.027, 0.321
0.027, 0.421
0.027, 0.325
0.027, 0.330
0.027, 0.334
0.027, 0.318
0.027, 0.330
0.027, 0.334
0.027, 0.326
0.027, 0.317
0.027, 0.418
0.027, 0.420
0.027, 0.327
0.027, 0.318
0.027, 0.319
0.027, 0.325
0.027, 0.331
0.027, 0.325
0.027, 0.337
0.027, 0.421
0.027, 0.414
0.027, 0.327
0.027, 0.334
0.027, 0.330
0.027, 0.320
0.027, 0.326
0.027, 0.324
0.027, 0.322
0.027, 0.331
0.027, 0.323
0.027, 0.323
0.027, 0.335
0.027, 0.329
0.027, 0.328
0.027, 0.329
0.027, 0.417
0.027, 0.444
0.027, 0.331
0.027, 0.323
0.027, 0.326
0.027, 0.335
0.027, 0.337
0.028, 0.333
0.028, 0.322
0.028, 0.325
0.028, 0.419
0.028, 0.319
0.028, 0.320
0.028, 0.325
0.028, 0.325
0.028, 0.333
0.028, 0.323
0.028, 0.325
0.028, 0.329
0.028, 0.319
0.028, 0.333
0.028, 0.325
0.028, 0.334
0.028, 0.329
0.028, 0.327
0.028, 0.418
0.028, 0.418
0.028, 0.321
0.028, 0.334
0.028, 0.327
0.028, 0.325
0.028, 0.319
0.028, 0.325
0.028, 0.323
0.028, 0.331
0.028, 0.322
0.028, 0.327
0.028, 0.334
0.028, 0.323
0.028, 0.333
0.028, 0.331
0.028, 0.334
0.028, 0.325
0.028, 0.330
0.028, 0.322
0.028, 0.319
0.028, 0.327
0.028, 0.331
0.028, 0.323
0.028, 0.323
0.028, 0.329
0.028, 0.325
0.028, 0.328
0.028, 0.328
0.028, 0.324
0.028, 0.327
0.028, 0.421
0.028, 0.326
0.028, 0.325
0.028, 0.323
0.028, 0.327
0.028, 0.334
0.028, 0.324
0.028, 0.329
0.028, 0.327
0.028, 0.327
0.028, 0.417
0.028, 0.325
0.028, 0.322
0.028, 0.325
0.028, 0.326
0.028, 0.322
0.029, 0.332
0.029, 0.331
0.029, 0.328
0.029, 0.328
0.029, 0.327
0.029, 0.424
0.029, 0.325
0.029, 0.331
0.029, 0.320
0.029, 0.332
0.029, 0.328
0.029, 0.331
0.029, 0.322
0.029, 0.325
0.029, 0.331
0.029, 0.325
0.029, 0.329
0.029, 0.323
0.029, 0.325
0.029, 0.330
0.029, 0.321
0.029, 0.415
0.029, 0.328
0.029, 0.327
0.029, 0.328
0.029, 0.318
0.029, 0.327
0.029, 0.328
0.029, 0.319
0.029, 0.327
0.029, 0.327
0.029, 0.318
0.029, 0.324
0.029, 0.323
0.029, 0.325
0.029, 0.325
0.029, 0.412
0.029, 0.418
0.029, 0.333
0.029, 0.330
0.029, 0.318
0.029, 0.323
0.029, 0.328
0.029, 0.329
0.029, 0.332
0.029, 0.331
0.029, 0.321
0.029, 0.325
0.029, 0.323
0.029, 0.334
0.029, 0.330
0.029, 0.419
0.029, 0.429
0.029, 0.323
0.029, 0.327
0.029, 0.324
0.029, 0.330
0.029, 0.330
0.029, 0.335
0.029, 0.336
0.029, 0.328
0.029, 0.339
0.029, 0.325
0.029, 0.328
0.029, 0.323
0.029, 0.319
0.030, 0.414
0.030, 0.420
0.030, 0.324
0.030, 0.334
0.030, 0.331
0.030, 0.327
0.030, 0.322
0.030, 0.323
0.030, 0.334
0.030, 0.323
0.030, 0.323
0.030, 0.327
0.030, 0.324
0.030, 0.331
0.030, 0.331
0.030, 0.333
0.030, 0.422
0.030, 0.424
0.030, 0.325
0.030, 0.323
0.030, 0.329
0.030, 0.323
0.030, 0.318
0.030, 0.315
0.030, 0.323
0.030, 0.323
0.030, 0.327
0.030, 0.324
0.030, 0.336
0.030, 0.332
0.030, 0.331
0.030, 0.323
0.030, 0.326
0.030, 0.330
0.030, 0.324
0.030, 0.322
0.030, 0.328
0.030, 0.322
0.030, 0.327
0.030, 0.327
0.030, 0.323
0.030, 0.325
0.030, 0.329
0.030, 0.316
0.030, 0.323
0.030, 0.323
0.030, 0.323
0.030, 0.328
0.030, 0.320
0.030, 0.323
0.030, 0.318
0.030, 0.323
0.030, 0.414
0.030, 0.324
0.030, 0.329
0.030, 0.321
0.030, 0.326
0.030, 0.323
0.030, 0.325
0.030, 0.329
0.030, 0.327
0.030, 0.330
0.030, 0.323
0.030, 0.319
0.030, 0.332
0.031, 0.334
0.031, 0.330
0.031, 0.323
0.031, 0.331
0.031, 0.323
0.031, 0.321
0.031, 0.325
0.031, 0.325
0.031, 0.326
0.031, 0.329
0.031, 0.332
0.031, 0.335
0.031, 0.332
0.031, 0.327
0.031, 0.426
0.031, 0.325
0.031, 0.324
0.031, 0.329
0.031, 0.325
0.031, 0.321
0.031, 0.423
0.031, 0.421
0.031, 0.330
0.031, 0.336
0.031, 0.324
0.031, 0.329
0.031, 0.330
0.031, 0.323
0.031, 0.321
0.031, 0.333
0.031, 0.321
0.031, 0.324
0.031, 0.328
0.031, 0.330
0.031, 0.317
0.031, 0.334
0.031, 0.328
0.031, 0.335
0.031, 0.334
0.031, 0.319
0.031, 0.321
0.031, 0.418
0.031, 0.319
0.031, 0.328
0.031, 0.338
0.031, 0.323
0.031, 0.322
0.031, 0.419
0.031, 0.331
0.031, 0.327
0.031, 0.328
0.031, 0.321
0.031, 0.333
0.031, 0.323
0.031, 0.327
0.031, 0.325
0.031, 0.333
0.031, 0.327
0.031, 0.324
0.031, 0.328
0.031, 0.324
0.031, 0.319
0.031, 0.325
0.031, 0.321
0.031, 0.323
0.031, 0.322
0.032, 0.317
0.032, 0.324
0.032, 0.331
0.032, 0.319
0.032, 0.332
0.032, 0.334
0.032, 0.332
0.032, 0.332
0.032, 0.418
0.032, 0.419
0.032, 0.348
0.032, 0.323
0.032, 0.330
0.032, 0.324
0.032, 0.334
0.032, 0.327
0.032, 0.323
0.032, 0.324
0.032, 0.315
0.032, 0.331
0.032, 0.325
0.032, 0.335
0.032, 0.325
0.032, 0.325
0.032, 0.320
0.032, 0.326
0.032, 0.323
0.032, 0.332
0.032, 0.323
0.032, 0.318
0.032, 0.318
0.032, 0.331
0.032, 0.326
0.032, 0.324
0.032, 0.327
0.032, 0.331
0.032, 0.323
0.032, 0.328
0.032, 0.330
0.032, 0.326
0.032, 0.340
0.032, 0.412
0.032, 0.333
0.032, 0.324
0.032, 0.322
0.032, 0.322
0.032, 0.423
0.032, 0.330
0.032, 0.324
0.032, 0.324
0.032, 0.322
0.032, 0.326
0.032, 0.333
0.032, 0.424
0.032, 0.331
0.032, 0.329
0.032, 0.320
0.032, 0.329
0.032, 0.417
0.032, 0.420
0.032, 0.331
0.032, 0.323
0.032, 0.320
0.032, 0.320
0.032, 0.323
0.033, 0.327
0.033, 0.328
0.033, 0.329
0.033, 0.329
0.033, 0.325
0.033, 0.336
0.033, 0.333
0.033, 0.322
0.033, 0.321
0.033, 0.327
0.033, 0.327
0.033, 0.323
0.033, 0.328
0.033, 0.323
0.033, 0.325
0.033, 0.323
0.033, 0.325
0.033, 0.329
0.033, 0.331
0.033, 0.324
0.033, 0.326
0.033, 0.324
0.033, 0.323
0.033, 0.333
0.033, 0.322
0.033, 0.327
0.033, 0.327
0.033, 0.329
0.033, 0.322
0.033, 0.328
0.033, 0.324
0.033, 0.419
0.033, 0.327
0.033, 0.325
0.033, 0.326
0.033, 0.329
0.033, 0.324
0.033, 0.333
0.033, 0.325
0.033, 0.327
0.033, 0.333
0.033, 0.322
0.033, 0.322
0.033, 0.416
0.033, 0.330
0.033, 0.328
0.033, 0.327
0.033, 0.331
0.033, 0.325
0.033, 0.332
0.033, 0.320
0.033, 0.322
0.033, 0.317
0.033, 0.332
0.033, 0.334
0.033, 0.421
0.033, 0.318
0.033, 0.321
0.033, 0.333
0.033, 0.332
0.033, 0.329
0.033, 0.417
0.033, 0.321
0.033, 0.329
0.033, 0.326
0.033, 0.329
0.034, 0.418
0.034, 0.331
0.034, 0.328
0.034, 0.330
0.034, 0.325
0.034, 0.324
0.034, 0.329
0.034, 0.315
0.034, 0.326
0.034, 0.326
0.034, 0.326
0.034, 0.332
0.034, 0.415
0.034, 0.424
0.034, 0.325
0.034, 0.330
0.034, 0.331
0.034, 0.323
0.034, 0.413
0.034, 0.327
0.034, 0.323
0.034, 0.336
0.034, 0.326
0.034, 0.421
0.034, 0.418
0.034, 0.333
0.034, 0.329
0.034, 0.326
0.034, 0.324
0.034, 0.320
0.034, 0.421
0.034, 0.337
0.034, 0.327
0.034, 0.328
0.034, 0.320
0.034, 0.419
0.034, 0.327
0.034, 0.327
0.034, 0.317
0.034, 0.336
0.034, 0.319
0.034, 0.334
0.034, 0.321
0.034, 0.341
0.034, 0.327
0.034, 0.334
0.034, 0.328
0.034, 0.328
0.034, 0.328
0.034, 0.333
0.034, 0.329
0.034, 0.332
0.034, 0.323
0.034, 0.323
0.034, 0.331
0.034, 0.338
0.034, 0.323
0.034, 0.323
0.034, 0.332
0.034, 0.417
0.034, 0.325
0.034, 0.324
0.034, 0.328
0.034, 0.349
0.034, 0.415
0.035, 0.418
0.035, 0.318
0.035, 0.323
0.035, 0.323
0.035, 0.328
0.035, 0.321
0.035, 0.324
0.035, 0.331
0.035, 0.331
0.035, 0.323
0.035, 0.327
0.035, 0.335
0.035, 0.323
0.035, 0.339
0.035, 0.329
0.035, 0.321
0.035, 0.329
0.035, 0.327
0.035, 0.324
0.035, 0.326
0.035, 0.416
0.035, 0.325
0.035, 0.323
0.035, 0.325
0.035, 0.323
0.035, 0.327
0.035, 0.327
0.035, 0.318
0.035, 0.323
0.035, 0.335
0.035, 0.327
0.035, 0.322
0.035, 0.423
0.035, 0.332
0.035, 0.323
0.035, 0.329
0.035, 0.323
0.035, 0.322
0.035, 0.322
0.035, 0.345
0.035, 0.325
0.035, 0.316
0.035, 0.330
0.035, 0.319
0.035, 0.320
0.035, 0.332
0.035, 0.334
0.035, 0.320
0.035, 0.332
0.035, 0.334
0.035, 0.324
0.035, 0.334
0.035, 0.325
0.035, 0.329
0.035, 0.322
0.035, 0.320
0.035, 0.320
0.035, 0.327
0.035, 0.331
0.035, 0.325
0.035, 0.319
0.035, 0.335
0.035, 0.323
0.035, 0.328
0.035, 0.318
0.035, 0.320
0.036, 0.334
0.036, 0.329
0.036, 0.414
0.036, 0.417
0.036, 0.319
0.036, 0.333
0.036, 0.328
0.036, 0.321
0.036, 0.333
0.036, 0.420
0.036, 0.327
0.036, 0.326
0.036, 0.324
0.036, 0.419
0.036, 0.433
0.036, 0.329
0.036, 0.320
0.036, 0.323
0.036, 0.316
0.036, 0.321
0.036, 0.328
0.036, 0.323
0.036, 0.326
0.036, 0.323
0.036, 0.321
0.036, 0.417
0.036, 0.424
0.036, 0.328
0.036, 0.327
0.036, 0.332
0.036, 0.327
0.036, 0.318
0.036, 0.332
0.036, 0.339
0.036, 0.319
0.036, 0.318
0.036, 0.324
0.036, 0.334
0.036, 0.318
0.036, 0.322
0.036, 0.323
0.036, 0.322
0.036, 0.320
0.036, 0.319
0.036, 0.327
0.036, 0.327
0.036, 0.323
0.036, 0.326
0.036, 0.321
0.036, 0.329
0.036, 0.320
0.036, 0.328
0.036, 0.324
0.036, 0.339
0.036, 0.328
0.036, 0.332
0.036, 0.329
0.036, 0.324
0.036, 0.321
0.036, 0.331
0.036, 0.333
0.036, 0.328
0.036, 0.324
0.036, 0.322
0.036, 0.322
0.036, 0.323
0.037, 0.327
0.037, 0.418
0.037, 0.417
0.037, 0.322
0.037, 0.327
0.037, 0.322
0.037, 0.336
0.037, 0.441
0.037, 0.422
0.037, 0.324
0.037, 0.323
0.037, 0.328
0.037, 0.324
0.037, 0.323
0.037, 0.319
0.037, 0.330
0.037, 0.326
0.037, 0.314
0.037, 0.331
0.037, 0.326
0.037, 0.322
0.037, 0.335
0.037, 0.354
0.037, 0.329
0.037, 0.322
0.037, 0.323
0.037, 0.327
0.037, 0.322
0.037, 0.334
0.037, 0.330
0.037, 0.325
0.037, 0.331
0.037, 0.322
0.037, 0.331
0.037, 0.325
0.037, 0.327
0.037, 0.322
0.037, 0.334
0.037, 0.325
0.037, 0.331
0.037, 0.325
0.037, 0.324
0.037, 0.326
0.037, 0.323
0.037, 0.321
0.037, 0.336
0.037, 0.318
0.037, 0.328
0.037, 0.324
0.037, 0.420
0.037, 0.325
0.037, 0.318
0.037, 0.332
0.037, 0.322
0.037, 0.321
0.037, 0.321
0.037, 0.332
0.037, 0.323
0.037, 0.329
0.037, 0.319
0.037, 0.325
0.037, 0.323
0.037, 0.326
0.037, 0.324
0.037, 0.323
0.038, 0.330
0.038, 0.329
0.038, 0.328
0.038, 0.323
0.038, 0.410
0.038, 0.414
0.038, 0.323
0.038, 0.322
0.038, 0.337
0.038, 0.421
0.038, 0.414
0.038, 0.322
0.038, 0.327
0.038, 0.323
0.038, 0.322
0.038, 0.318
0.038, 0.326
0.038, 0.325
0.038, 0.322
0.038, 0.324
0.038, 0.322
0.038, 0.325
0.038, 0.319
0.038, 0.327
0.038, 0.332
0.038, 0.327
0.038, 0.331
0.038, 0.327
0.038, 0.325
0.038, 0.325
0.038, 0.429
0.038, 0.327
0.038, 0.330
0.038, 0.323
0.038, 0.329
0.038, 0.416
0.038, 0.322
0.038, 0.327
0.038, 0.329
0.038, 0.327
0.038, 0.329
0.038, 0.319
0.038, 0.327
0.038, 0.326
0.038, 0.323
0.038, 0.331
0.038, 0.324
0.038, 0.328
0.038, 0.323
0.038, 0.324
0.038, 0.329
0.038, 0.321
0.038, 0.320
0.038, 0.328
0.038, 0.331
0.038, 0.418
0.038, 0.317
0.038, 0.325
0.038, 0.321
0.038, 0.320
0.038, 0.419
0.038, 0.334
0.038, 0.328
0.038, 0.332
0.038, 0.328
0.038, 0.415
0.039, 0.324
0.039, 0.332
0.039, 0.326
0.039, 0.320
0.039, 0.330
0.039, 0.324
0.039, 0.323
0.039, 0.325
0.039, 0.329
0.039, 0.322
0.039, 0.331
0.039, 0.321
0.039, 0.319
0.039, 0.328
0.039, 0.423
0.039, 0.327
0.039, 0.328
0.039, 0.326
0.039, 0.342
0.039, 0.414
0.039, 0.333
0.039, 0.327
0.039, 0.323
0.039, 0.326
0.039, 0.437
0.039, 0.418
0.039, 0.321
0.039, 0.327
0.039, 0.327
0.039, 0.325
0.039, 0.330
0.039, 0.328
0.039, 0.322
0.039, 0.319
0.039, 0.324
0.039, 0.338
0.039, 0.324
0.039, 0.316
0.039, 0.336
0.039, 0.428
0.039, 0.325
0.039, 0.324
0.039, 0.314
0.039, 0.324
0.039, 0.416
0.039, 0.320
0.039, 0.328
0.039, 0.331
0.039, 0.332
0.039, 0.414
0.039, 0.329
0.039, 0.319
0.039, 0.331
0.039, 0.327
0.039, 0.329
0.039, 0.325
0.039, 0.328
0.039, 0.328
0.039, 0.326
0.039, 0.327
0.039, 0.323
0.039, 0.326
0.039, 0.328
0.039, 0.322
0.039, 0.426
0.040, 0.327
0.040, 0.331
0.040, 0.325
0.040, 0.326
0.040, 0.413
0.040, 0.327
0.040, 0.325
0.040, 0.325
0.040, 0.323
0.040, 0.420
0.040, 0.421
0.040, 0.326
0.040, 0.324
0.040, 0.320
0.040, 0.323
0.040, 0.325
0.040, 0.328
0.040, 0.329
0.040, 0.327
0.040, 0.328
0.040, 0.321
0.040, 0.330
0.040, 0.325
0.040, 0.332
0.040, 0.329
0.040, 0.326
0.040, 0.321
0.040, 0.327
0.040, 0.333
0.040, 0.319
0.040, 0.329
0.040, 0.322
0.040, 0.320
0.040, 0.322
0.040, 0.321
0.040, 0.420
0.040, 0.323
0.040, 0.322
0.040, 0.331
0.040, 0.328
0.040, 0.417
0.040, 0.320
0.040, 0.328
0.040, 0.328
0.040, 0.331
0.040, 0.327
0.040, 0.330
0.040, 0.325
0.040, 0.334
0.040, 0.330
0.040, 0.326
0.040, 0.328
0.040, 0.335
0.040, 0.328
0.040, 0.320
0.040, 0.325
0.040, 0.329
0.040, 0.325
0.040, 0.328
0.040, 0.484
0.040, 0.416
0.040, 0.322
0.040, 0.323
0.040, 0.322
0.040, 0.322
0.040, 0.419
0.041, 0.327
0.041, 0.333
0.041, 0.328
0.041, 0.320
0.041, 0.324
0.041, 0.331
0.041, 0.324
0.041, 0.333
0.041, 0.422
0.041, 0.325
0.041, 0.329
0.041, 0.316
0.041, 0.334
0.041, 0.422
0.041, 0.332
0.041, 0.325
0.041, 0.325
0.041, 0.330
0.041, 0.423
0.041, 0.328
0.041, 0.321
0.041, 0.344
0.041, 0.324
0.041, 0.322
0.041, 0.325
0.041, 0.327
0.041, 0.324
0.041, 0.338
0.041, 0.328
0.041, 0.331
0.041, 0.329
0.041, 0.323
0.041, 0.327
0.041, 0.325
0.041, 0.332
0.041, 0.325
0.041, 0.328
0.041, 0.327
0.041, 0.323
0.041, 0.331
0.041, 0.326
0.041, 0.336
0.041, 0.334
0.041, 0.331
0.041, 0.323
0.041, 0.325
0.041, 0.418
0.041, 0.326
0.041, 0.323
0.041, 0.327
0.041, 0.327
0.041, 0.426
0.041, 0.331
0.041, 0.330
0.041, 0.314
0.041, 0.332
0.041, 0.332
0.041, 0.330
0.041, 0.327
0.041, 0.339
0.041, 0.419
0.041, 0.337
0.041, 0.324
0.041, 0.321
0.041, 0.421
0.042, 0.421
0.042, 0.331
0.042, 0.336
0.042, 0.328
0.042, 0.321
0.042, 0.414
0.042, 0.334
0.042, 0.327
0.042, 0.328
0.042, 0.322
0.042, 0.329
0.042, 0.322
0.042, 0.321
0.042, 0.317
0.042, 0.324
0.042, 0.343
0.042, 0.330
0.042, 0.325
0.042, 0.325
0.042, 0.423
0.042, 0.317
0.042, 0.332
0.042, 0.325
0.042, 0.329
0.042, 0.325
0.042, 0.323
0.042, 0.325
0.042, 0.318
0.042, 0.324
0.042, 0.323
0.042, 0.325
0.042, 0.319
0.042, 0.329
0.042, 0.329
0.042, 0.332
0.042, 0.322
0.042, 0.330
0.042, 0.323
0.042, 0.418
0.042, 0.330
0.042, 0.332
0.042, 0.324
0.042, 0.327
0.042, 0.325
0.042, 0.324
0.042, 0.327
0.042, 0.336
0.042, 0.337
0.042, 0.335
0.042, 0.333
0.042, 0.320
0.042, 0.438
0.042, 0.321
0.042, 0.330
0.042, 0.331
0.042, 0.322
0.042, 0.333
0.042, 0.328
0.042, 0.423
0.042, 0.324
0.042, 0.332
0.042, 0.322
0.042, 0.335
0.042, 0.324
0.042, 0.322
0.042, 0.327
0.043, 0.427
0.043, 0.327
0.043, 0.328
0.043, 0.332
0.043, 0.321
0.043, 0.425
0.043, 0.326
0.043, 0.323
0.043, 0.322
0.043, 0.321
0.043, 0.318
0.043, 0.333
0.043, 0.323
0.043, 0.324
0.043, 0.326
0.043, 0.330
0.043, 0.326
0.043, 0.329
0.043, 0.329
0.043, 0.425
0.043, 0.319
0.043, 0.328
0.043, 0.324
0.043, 0.331
0.043, 0.423
0.043, 0.429
0.043, 0.332
0.043, 0.331
0.043, 0.331
0.043, 0.326
0.043, 0.326
0.043, 0.328
0.043, 0.419
0.043, 0.428
0.043, 0.332
0.043, 0.335
0.043, 0.331
0.043, 0.424
0.043, 0.434
0.043, 0.329
0.043, 0.323
0.043, 0.326
0.043, 0.326
0.043, 0.322
0.043, 0.328
0.043, 0.330
0.043, 0.331
0.043, 0.319
0.043, 0.328
0.043, 0.328
0.043, 0.336
0.043, 0.327
0.043, 0.425
0.043, 0.330
0.043, 0.335
0.043, 0.331
0.043, 0.322
0.043, 0.335
0.043, 0.321
0.043, 0.329
0.043, 0.322
0.043, 0.326
0.043, 0.314
0.043, 0.334
0.043, 0.320
0.044, 0.423
0.044, 0.327
0.044, 0.324
0.044, 0.321
0.044, 0.316
0.044, 0.420
0.044, 0.325
0.044, 0.328
0.044, 0.325
0.044, 0.331
0.044, 0.326
0.044, 0.331
0.044, 0.319
0.044, 0.333
0.044, 0.329
0.044, 0.320
0.044, 0.330
0.044, 0.321
0.044, 0.334
0.044, 0.419
0.044, 0.424
0.044, 0.328
0.044, 0.328
0.044, 0.322
0.044, 0.419
0.044, 0.331
0.044, 0.329
0.044, 0.329
0.044, 0.321
0.044, 0.331
0.044, 0.322
0.044, 0.325
0.044, 0.323
0.044, 0.420
0.044, 0.327
0.044, 0.329
0.044, 0.334
0.044, 0.323
0.044, 0.427
0.044, 0.326
0.044, 0.325
0.044, 0.328
0.044, 0.321
0.044, 0.327
0.044, 0.318
0.044, 0.321
0.044, 0.328
0.044, 0.325
0.044, 0.327
0.044, 0.324
0.044, 0.323
0.044, 0.323
0.044, 0.323
0.044, 0.328
0.044, 0.329
0.044, 0.328
0.044, 0.318
0.044, 0.329
0.044, 0.324
0.044, 0.333
0.044, 0.415
0.044, 0.323
0.044, 0.323
0.044, 0.323
0.044, 0.326
0.044, 0.425
0.045, 0.331
0.045, 0.327
0.045, 0.320
0.045, 0.336
0.045, 0.325
0.045, 0.335
0.045, 0.331
0.045, 0.331
0.045, 0.331
0.045, 0.328
0.045, 0.331
0.045, 0.329
0.045, 0.419
0.045, 0.325
0.045, 0.330
0.045, 0.322
0.045, 0.320
0.045, 0.326
0.045, 0.333
0.045, 0.341
0.045, 0.323
0.045, 0.417
0.045, 0.329
0.045, 0.325
0.045, 0.325
0.045, 0.335
0.045, 0.422
0.045, 0.323
0.045, 0.323
0.045, 0.323
0.045, 0.324
0.045, 0.335
0.045, 0.325
0.045, 0.327
0.045, 0.317
0.045, 0.320
0.045, 0.318
0.045, 0.328
0.045, 0.316
0.045, 0.422
0.045, 0.327
0.045, 0.340
0.045, 0.328
0.045, 0.324
0.045, 0.335
0.045, 0.324
0.045, 0.324
0.045, 0.326
0.045, 0.426
0.045, 0.326
0.045, 0.336
0.045, 0.332
0.045, 0.333
0.045, 0.413
0.045, 0.333
0.045, 0.327
0.045, 0.325
0.045, 0.323
0.045, 0.331
0.045, 0.327
0.045, 0.337
0.045, 0.321
0.045, 0.332
0.045, 0.324
0.045, 0.328
0.046, 0.336
0.046, 0.425
0.046, 0.329
0.046, 0.324
0.046, 0.328
0.046, 0.324
0.046, 0.327
0.046, 0.322
0.046, 0.331
0.046, 0.338
0.046, 0.327
0.046, 0.319
0.046, 0.329
0.046, 0.317
0.046, 0.323
0.046, 0.328
0.046, 0.326
0.046, 0.325
0.046, 0.331
0.046, 0.328
0.046, 0.334
0.046, 0.323
0.046, 0.324
0.046, 0.418
0.046, 0.326
0.046, 0.325
0.046, 0.330
0.046, 0.322
0.046, 0.413
0.046, 0.323
0.046, 0.331
0.046, 0.328
0.046, 0.323
0.046, 0.321
0.046, 0.323
0.046, 0.325
0.046, 0.323
0.046, 0.428
0.046, 0.329
0.046, 0.325
0.046, 0.325
0.046, 0.328
0.046, 0.417
0.046, 0.324
0.046, 0.334
0.046, 0.322
0.046, 0.327
0.046, 0.330
0.046, 0.325
0.046, 0.325
0.046, 0.321
0.046, 0.325
0.046, 0.327
0.046, 0.313
0.046, 0.326
0.046, 0.333
0.046, 0.326
0.046, 0.323
0.046, 0.325
0.046, 0.328
0.046, 0.331
0.046, 0.321
0.046, 0.326
0.046, 0.328
0.046, 0.419
0.046, 0.332
0.047, 0.329
0.047, 0.331
0.047, 0.420
0.047, 0.417
0.047, 0.322
0.047, 0.320
0.047, 0.323
0.047, 0.331
0.047, 0.326
0.047, 0.329
0.047, 0.335
0.047, 0.418
0.047, 0.323
0.047, 0.321
0.047, 0.332
0.047, 0.324
0.047, 0.323
0.047, 0.332
0.047, 0.323
0.047, 0.328
0.047, 0.320
0.047, 0.324
0.047, 0.333
0.047, 0.323
0.047, 0.333
0.047, 0.326
0.047, 0.320
0.047, 0.333
0.047, 0.323
0.047, 0.333
0.047, 0.425
0.047, 0.327
0.047, 0.334
0.047, 0.327
0.047, 0.325
0.047, 0.323
0.047, 0.324
0.047, 0.332
0.047, 0.322
0.047, 0.329
0.047, 0.333
0.047, 0.335
0.047, 0.325
0.047, 0.427
0.047, 0.322
0.047, 0.335
0.047, 0.350
0.047, 0.337
0.047, 0.323
0.047, 0.333
0.047, 0.322
0.047, 0.320
0.047, 0.327
0.047, 0.331
0.047, 0.326
0.047, 0.318
0.047, 0.319
0.047, 0.331
0.047, 0.326
0.047, 0.330
0.047, 0.331
0.047, 0.334
0.047, 0.416
0.047, 0.323
0.047, 0.328
0.048, 0.333
0.048, 0.325
0.048, 0.331
0.048, 0.318
0.048, 0.332
0.048, 0.425
0.048, 0.416
0.048, 0.328
0.048, 0.332
0.048, 0.318
0.048, 0.326
0.048, 0.321
0.048, 0.324
0.048, 0.329
0.048, 0.330
0.048, 0.328
0.048, 0.313
0.048, 0.329
0.048, 0.323
0.048, 0.331
0.048, 0.332
0.048, 0.317
0.048, 0.321
0.048, 0.325
0.048, 0.327
0.048, 0.321
0.048, 0.326
0.048, 0.328
0.048, 0.322
0.048, 0.330
0.048, 0.324
0.048, 0.316
0.048, 0.413
0.048, 0.410
0.048, 0.322
0.048, 0.321
0.048, 0.326
0.048, 0.333
0.048, 0.322
0.048, 0.321
0.048, 0.323
0.048, 0.321
